Id,Expected
eb1ef57af2ed9fbb63b28163a745959c_1,512774 22 514053 26 515326 41 516605 44 517880 52 519159 56 520436 62 521714 65 522993 70 524272 73 525550 78 526829 81 528108 85 529386 88 530665 91 531944 94 533223 97 534503 99 535781 103 537060 105 538339 107 539618 109 540897 112 542176 114 543456 116 544735 119 546014 121 547294 122 548573 124 549853 125 551132 127 552411 129 553691 132 554971 133 556251 134 557530 136 558810 137 560089 139 561369 141 562649 142 563929 144 565208 146 566488 147 567767 149 569047 150 570327 150 571607 152 572887 153 574167 154 575446 156 576726 157 578005 158 579285 159 580565 160 581845 160 583125 161 584405 162 585685 163 586964 165 588243 167 589523 167 590803 168 592083 169 593363 170 594643 171 595923 172 597203 172 598483 172 599764 172 601043 174 602323 174 603604 174 604884 174 606165 174 607445 174 608725 174 610005 175 611285 176 612565 177 613846 176 615126 177 616406 177 617687 176 618967 177 620247 178 621527 178 622808 178 624088 178 625368 179 626649 178 627929 179 629209 179 630490 179 631771 178 633051 178 634331 178 635612 177 636892 177 638173 177 639453 178 640733 178 642014 178 643294 178 644575 178 645855 178 647136 178 648416 179 649697 178 650977 179 652258 179 653538 179 654818 179 656099 179 657380 178 658660 179 659941 178 661221 178 662502 177 663783 177 665063 178 666344 177 667624 177 668905 176 670185 176 671466 175 672747 175 674027 175 675308 175 676589 173 677869 174 679150 173 680431 172 681712 171 682992 171 684273 170 685554 168 686835 166 688115 165 689396 163 690677 161 691957 161 693238 159 694519 158 695800 156 697081 154 698361 154 699642 153 700923 151 702204 150 703485 148 704767 146 706047 145 707328 143 708609 141 709890 139 711170 138 712451 136 713732 133 715013 131 716293 130 717574 128 718855 125 720135 123 721416 121 722697 119 723977 118 725257 117 726538 115 727818 114 729099 112 730379 110 731659 109 732940 107 734220 106 735501 104 736782 103 738062 101 739343 99 740624 96 741905 93 743185 91 744466 88 745747 85 747027 84 748308 81 749589 79 750869 78 752150 76 753431 74 754712 72 755993 69 757274 67 758555 64 759836 62 761118 59 762399 57 763680 55 764961 53 766242 51 767523 48 768804 45 770085 43 771367 40 772648 38 773930 36 775212 33 776493 32 777775 29 779057 26 780339 23 781622 18 782903 16 784193 2
b70dd094a7f32574d6c748c41743c6c0_0,764835 30 766108 42 767386 49 768664 53 769941 60 771220 62 772500 65 773779 68 775058 72 776337 75 777609 84 778888 86 780165 91 781444 93 782722 97 784000 100 785279 103 786557 105 787835 108 789114 112 790394 113 791673 115 792951 118 794230 120 795509 122 796788 124 798068 124 799347 126 800626 128 801904 130 803183 133 804463 133 805743 134 807022 135 808300 138 809580 139 810860 140 812139 142 813419 144 814699 144 815978 146 817258 147 818538 148 819818 148 821098 148 822377 150 823657 150 824936 152 826216 153 827496 154 828776 154 830056 154 831336 154 832616 154 833895 155 835175 155 836455 155 837735 155 839015 155 840295 154 841575 154 842855 154 844135 154 845415 153 846695 153 847975 153 849255 153 850535 152 851815 152 853095 151 854375 151 855655 150 856935 149 858215 149 859495 148 860776 147 862056 146 863336 146 864616 145 865896 144 867176 144 868455 144 869736 142 871016 142 872296 141 873576 141 874856 139 876136 139 877416 138 878696 138 879976 137 881257 135 882538 133 883818 132 885098 132 886379 130 887661 127 888943 124 890229 117 891513 113 892794 110 894075 109 895356 107 896637 106 897918 103 899198 102 900483 96 901765 6 901793 65 903077 59 904359 56 905642 52 906925 47 908206 44 909487 42 910771 36 912054 31 913339 23 914628 12 976036 5 977308 15 978588 20 979868 22 981148 22 982429 22 983711 20 984993 18 986274 17 987567 2
b70dd094a7f32574d6c748c41743c6c0_1,
782707d7c359e27888daefee82519763_0,318159 10 319435 16 320714 19 321989 27 323268 29 324545 34 325824 36 327102 40 328380 42 329659 45 330939 46 332218 48 333496 51 334775 54 336054 56 337332 58 338612 59 339891 61 341170 62 342450 63 343729 65 345009 65 346288 67 347568 67 348848 68 350127 69 351406 70 352686 71 353965 73 355245 73 356524 74 357804 74 359084 74 360364 74 361643 75 362923 76 364202 77 365482 77 366762 77 368042 77 369321 78 370600 79 371880 79 373160 79 374439 80 375719 79 376999 79 378279 79 379559 79 380839 79 382119 79 383399 79 384679 79 385959 78 387239 78 388518 79 389798 78 391078 78 392359 76 393639 76 394919 76 396199 75 397479 75 398759 74 400040 72 401320 72 402601 70 403881 70 405161 69 406442 68 407722 67 409002 66 410282 66 411563 64 412844 62 414124 60 415405 58 416687 55 417967 54 419248 52 420530 48 421811 46 423091 45 424373 41 425655 37 426936 35 428218 31 429502 23 430785 17
782707d7c359e27888daefee82519763_1,581796 3 581800 15 583074 22 584353 23 585634 23 586914 23 588195 22 589474 24 590753 26 592033 28 593314 28 594596 26 595877 26 597159 24 598439 25 599722 23 601003 22 602286 19 603568 16
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,679359 1 680635 10 681912 14 683188 20 684465 24 685743 28 687022 30 688300 33 689578 38 690857 41 692136 43 693415 46 694694 48 695973 50 697252 52 698531 53 699810 54 701088 57 702368 58 703646 61 704926 61 706205 62 707484 64 708763 67 710043 68 711321 71 712600 72 713879 75 715159 76 716438 78 717718 78 718996 81 720276 81 721555 84 722834 85 724114 86 725393 88 726672 90 727952 90 729232 91 730511 93 731790 94 733070 95 734349 97 735629 97 736908 99 738188 99 739467 101 740746 102 742026 102 743306 103 744585 105 745865 105 747144 107 748424 107 749704 107 750983 108 752263 109 753542 110 754822 110 756102 110 757382 111 758661 112 759941 112 761220 114 762500 114 763780 114 765060 114 766339 115 767619 115 768899 115 770179 115 771459 114 772739 114 774019 114 775298 115 776578 114 777858 114 779138 113 780418 112 781698 112 782978 112 784258 110 785538 110 786818 110 788098 109 789378 108 790658 108 791938 107 793218 107 794497 107 795777 107 797057 106 798337 106 799617 105 800897 105 802177 105 803457 105 804737 103 806017 103 807297 103 808577 102 809857 101 811137 100 812417 99 813697 99 814977 99 816257 98 817537 97 818817 97 820097 97 821377 96 822657 95 823937 95 825217 95 826497 94 827777 93 829057 93 830337 92 831618 91 832898 91 834178 90 835458 90 836739 88 838020 86 839301 85 840582 84 841863 82 843143 80 844424 79 845705 77 846986 76 848266 75 849548 72 850828 71 852110 67 853391 65 854672 62 855954 60 857234 58 858514 57 859796 52 861076 51 862357 48 863638 45 864919 43 866200 40 867482 36 868763 32 870047 23 871328 19 872614 7
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,
13dd311a65d2b46d0a6085835c525af6_0,657583 23 658855 41 658910 11 660127 80 661403 89 662677 100 663954 107 665227 117 666506 119 667781 128 669059 131 670336 138 671613 142 672889 148 674167 151 675444 158 676723 161 678001 166 679280 168 680558 174 681836 179 683115 188 684394 201 685672 209 686952 215 688231 221 689510 224 690789 229 692068 232 693348 235 694627 237 695907 240 697186 243 698465 246 699744 248 701023 252 702302 255 703582 257 704861 259 706140 262 707420 263 708699 266 709979 267 711259 268 712538 270 713818 272 715098 274 716378 275 717657 277 718937 279 720216 280 721496 281 722776 283 724056 285 725335 286 726615 289 727895 291 729175 292 730454 294 731734 296 733014 296 734294 298 735574 300 736853 301 738133 302 739413 303 740693 303 741973 304 743253 305 744533 306 745813 307 747093 307 748373 307 749653 308 750933 308 752213 309 753493 309 754773 310 756053 310 757333 310 758614 309 759894 310 761174 310 762454 310 763734 310 765014 310 766295 309 767576 309 768856 309 770136 309 771416 309 772696 309 773977 308 775257 308 776538 306 777818 306 779098 306 780379 305 781660 305 782940 305 784221 304 785502 303 786782 303 788063 302 789343 302 790624 300 791904 300 793186 298 794466 281 794749 15 795747 279 796033 11 797028 277 797316 7 798310 274 799591 272 800872 271 802154 268 803434 268 804715 266 805997 264 807277 263 808559 261 809840 260 811121 259 812402 257 813684 255 814964 255 816246 253 817527 252 818809 250 820090 249 821370 249 822651 248 823932 247 825214 245 826494 245 827775 244 829056 243 830336 243 831617 242 832898 241 834180 239 835460 239 836742 237 838022 237 839304 235 840584 235 841865 234 843146 232 844428 230 845708 230 846990 228 848271 226 849552 225 850833 223 852114 222 853396 220 854676 220 855957 218 857239 215 858520 215 859801 213 861082 212 862363 211 863644 209 864926 207 866207 205 867488 204 868770 201 870052 198 871332 198 872614 196 873894 195 875176 193 876459 189 877741 187 879021 187 880302 185 881583 183 882865 181 884146 179 885429 176 886711 173 887994 170 889275 168 890558 164 891839 163 893121 161 894403 158 895687 153 896971 148 898257 140 899541 135 900839 115 902127 107 903411 101 904693 98 905976 93 907259 89 908541 85 909821 84 911102 82 912383 79 913665 75 914947 72 916229 68 917512 62 918797 54 920082 44 921371 30
13dd311a65d2b46d0a6085835c525af6_1,407718 16 408997 20 410270 32 411549 34 412823 42 414101 45 415378 50 416656 53 417932 58 419211 60 420488 64 421767 67 423045 69 424324 71 425601 75 426880 77 428158 80 429437 82 430715 85 431994 87 433272 90 434551 91 435830 93 437109 95 438388 97 439667 98 440947 98 442226 100 443505 101 444784 103 446063 104 447342 106 448621 107 449900 109 451179 110 452458 111 453738 111 455017 112 456297 112 457577 112 458856 113 460136 113 461415 114 462695 114 463974 115 465253 116 466533 116 467812 117 469091 118 470371 118 471650 119 472929 120 474209 120 475489 120 476768 121 478047 122 479327 122 480606 123 481886 123 483165 124 484445 124 485724 125 487004 125 488283 126 489563 126 490843 126 492122 127 493402 127 494681 128 495961 128 497241 127 498520 128 499799 128 501079 128 502358 129 503638 129 504917 129 506197 129 507477 128 508756 129 510036 128 511315 129 512595 128 513875 128 515154 128 516433 129 517713 128 518993 127 520272 127 521552 126 522831 127 524111 126 525391 125 526670 125 527949 126 529229 126 530509 125 531789 124 533069 123 534349 122 535629 120 536909 119 538189 118 539468 118 540748 116 542027 116 543307 114 544587 112 545867 109 547147 108 548428 105 549707 105 550987 102 552267 101 553547 99 554827 98 556107 96 557387 95 558668 91 559948 90 561229 88 562509 87 563789 85 565069 84 566349 82 567629 80 568909 78 570190 76 571471 74 572751 73 574031 72 575312 69 576592 68 577873 65 579153 64 580433 63 581714 61 582994 60 584275 58 585555 56 586835 54 588116 51 589397 48 590677 46 591958 43 593238 41 594519 37 595800 35 597082 31 598363 27 599644 24 600926 20 602209 13 603490 7
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,696458 22 697735 28 699009 40 700288 42 701567 47 702846 49 704125 55 705404 58 706681 67 707961 70 709239 74 710519 75 711799 76 713078 78 714358 81 715637 83 716917 85 718196 87 719476 87 720756 88 722036 89 723315 90 724595 91 725875 92 727155 92 728436 92 729716 92 730997 92 732277 92 733557 92 734837 92 736118 91 737399 90 738679 91 739960 90 741241 90 742521 90 743802 89 745082 89 746363 88 747643 88 748924 87 750205 86 751485 87 752766 86 754047 86 755327 86 756607 86 757888 85 759168 85 760449 84 761730 83 763011 82 764291 82 765571 82 766851 82 768131 82 769412 81 770693 54 770755 18 771973 53 772036 17 773253 49 773317 16 774534 47 774598 15 775815 45 775879 14 777096 43 777159 13 778377 41 778440 11 779657 40 779721 9 780938 37 781004 5 782219 35 782286 2 783500 33 784782 29 786064 24 787346 21 788632 11 789914 6 855858 1 855861 13 857137 20 858407 35 859685 39 860962 44 862239 50 863517 55 864796 58 866073 62 867352 64 868630 68 869909 70 871188 73 872467 75 873746 78 875025 80 876304 81 877582 84 878861 86 880140 87 881419 89 882698 91 883977 93 885257 94 886536 95 887815 97 889094 98 890373 100 891652 101 892931 102 894210 103 895489 104 896769 104 898048 105 899327 106 900606 107 901885 108 903164 108 904443 109 905722 110 907001 110 908280 111 909559 112 910838 112 912118 111 913397 112 914677 111 915956 112 917236 111 918515 112 919795 111 921074 111 922353 111 923633 110 924913 108 926192 108 927472 106 928751 105 930031 103 931312 101 932592 99 933872 97 935153 93 936434 90 937715 86 938998 80 940280 76 941562 72 942847 62 944129 57 945415 45 946698 40 947989 17 949273 10
e73749a0d21db70dd094a7f32574d6c7_0,502317 10 503593 21 504871 28 506150 36 507428 44 508706 54 509985 61 511263 68 512542 75 513821 81 515101 83 516379 89 517658 92 518937 95 520216 98 521495 102 522774 104 524053 108 525333 109 526612 112 527890 116 529170 118 530449 121 531728 124 533008 125 534287 130 535566 132 536846 134 538125 136 539405 138 540684 140 541964 142 543244 143 544523 147 545802 149 547082 150 548362 152 549642 153 550921 155 552200 158 553480 160 554759 162 556039 163 557318 166 558598 167 559878 168 561157 170 562437 173 563717 175 564997 177 566276 179 567556 180 568836 181 570115 184 571395 185 572675 186 573954 188 575234 189 576514 190 577794 190 579073 192 580353 193 581633 195 582913 196 584193 197 585473 198 586753 198 588033 199 589312 201 590592 202 591872 202 593152 203 594432 204 595712 206 596992 206 598272 207 599552 208 600832 208 602112 209 603392 210 604673 210 605953 211 607233 211 608513 212 609793 213 611073 214 612353 214 613633 214 614914 214 616194 215 617474 216 618754 217 620034 217 621314 218 622595 217 623875 218 625155 218 626435 219 627716 218 628996 218 630276 218 631556 218 632836 218 634117 217 635397 217 636677 218 637958 217 639238 217 640518 217 641798 217 643078 217 644359 216 645639 215 646919 215 648199 215 649480 214 650761 213 652041 213 653321 213 654602 212 655882 212 657162 212 658443 211 659723 211 661003 211 662284 210 663564 210 664844 210 666124 210 667405 209 668685 209 669966 208 671246 208 672527 207 673807 207 675088 206 676368 206 677648 205 678929 204 680210 203 681491 201 682771 201 684052 200 685332 200 686613 198 687893 198 689174 197 690454 197 691736 194 693016 194 694297 193 695578 191 696858 191 698140 188 699421 187 700703 185 701984 184 703267 180 704547 179 705830 175 707111 173 708394 169 709676 166 710961 160 712243 157 713528 152 714809 150 716092 145 717373 141 718657 113 718774 18 719939 100 720055 15 721221 95 721336 5 722503 91 722617 2 723786 87 725067 85 726350 80 727631 78 728915 71 730197 68 731480 63 732761 60 734044 55 735325 53 736607 48 737890 43 739173 37 740457 30 741741 22 743026 14
e73749a0d21db70dd094a7f32574d6c7_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,476730 10 478008 15 479282 23 480559 28 481837 31 483116 34 484393 39 485672 41 486950 44 488227 47 489506 49 490785 50 492063 52 493342 54 494620 57 495899 58 497178 60 498457 61 499735 63 501014 65 502292 67 503571 68 504849 70 506128 72 507407 73 508686 75 509965 76 511243 78 512522 79 513801 80 515080 81 516359 82 517638 83 518917 84 520196 86 521475 88 522755 88 524034 89 525313 90 526592 91 527871 92 529150 93 530429 94 531709 94 532988 95 534268 95 535547 96 536827 96 538106 97 539386 97 540666 97 541945 98 543225 98 544505 98 545785 98 547064 99 548344 99 549623 100 550903 100 552183 99 553463 98 554742 99 556022 99 557301 100 558581 100 559861 100 561141 100 562420 101 563699 102 564979 102 566259 102 567539 102 568819 102 570099 101 571378 102 572658 101 573938 101 575217 102 576497 102 577777 101 579057 101 580338 100 581618 99 582899 98 584179 98 585459 97 586739 97 588019 97 589299 96 590580 95 591861 94 593141 93 594421 92 595701 92 596981 92 598261 92 599541 91 600821 90 602101 90 603382 88 604662 88 605942 87 607223 85 608503 85 609783 84 611063 84 612343 83 613624 82 614904 81 616185 80 617465 80 618745 79 620025 78 621306 76 622586 75 623867 73 625148 71 626429 69 627709 68 628990 67 630271 65 631552 63 632832 62 634113 60 635394 58 636675 56 637956 53 639237 51 640518 49 641799 47 643080 44 644361 42 645642 39 646924 35 648205 32 649487 29 650770 23 652052 20 653337 9 654618 6
87133b51209db6dcdda5cc8a788edaeb_0,263319 15 264589 36 265865 45 267144 49 268418 59 269697 61 269759 2 270975 69 272254 72 273533 74 274811 80 276090 85 277368 89 278648 91 279927 94 281207 96 282486 98 283764 102 285044 103 286322 108 287601 110 288880 114 290160 115 291439 117 292718 119 293998 120 295277 123 296557 124 297836 126 299115 128 300395 129 301673 131 302953 133 304232 135 305512 135 306790 140 308069 142 309348 145 310628 145 311907 148 313186 150 314466 152 315745 153 317024 156 318304 158 319583 160 320862 162 322140 165 323420 166 324699 168 325978 170 327258 172 328538 172 329817 175 331096 177 332376 178 333655 179 334935 181 336214 183 337493 185 338772 186 340052 187 341331 189 342610 191 343890 192 345169 194 346448 195 347728 195 349008 196 350288 197 351567 199 352847 200 354126 202 355406 202 356686 203 357965 205 359244 207 360524 208 361803 209 363083 211 364362 212 365642 213 366921 215 368200 216 369480 217 370760 218 372039 220 373319 222 374599 223 375878 225 377158 226 378438 227 379718 228 380997 230 382277 231 383557 233 384837 233 386117 234 387397 235 388676 237 389956 237 391236 238 392516 239 393796 239 395076 240 396356 242 397636 242 398915 244 400195 244 401475 245 402755 246 404035 247 405315 247 406595 248 407875 248 409155 249 410435 249 411715 250 412995 250 414275 251 415555 251 416834 253 418114 253 419394 254 420674 254 421954 254 423234 255 424514 255 425794 256 427074 256 428354 257 429634 258 430914 258 432194 259 433474 259 434754 259 436034 260 437314 260 438594 260 439874 261 441154 262 442434 262 443714 262 444994 263 446275 263 447556 262 448835 263 450115 263 451396 263 452676 264 453956 264 455236 264 456516 265 457797 264 459077 265 460357 265 461637 266 462917 266 464198 265 465478 265 466759 265 468039 265 469319 265 470600 264 471880 264 473160 264 474441 263 475722 262 477002 262 478282 262 479563 261 480843 260 482123 260 483404 258 484684 259 485964 258 487245 257 488525 257 489805 257 491086 256 492366 256 493647 255 494927 255 496208 254 497488 254 498769 252 500050 251 501330 251 502611 250 503891 250 505172 249 506452 248 507733 247 509013 247 510294 246 511574 246 512854 246 514135 245 515415 245 516696 243 517977 242 519258 241 520538 241 521819 240 523100 239 524380 239 525661 238 526941 238 528222 237 529502 237 530783 236 532063 236 533344 235 534624 235 535905 234 537186 233 538466 233 539748 231 541029 230 542310 229 543591 228 544872 227 546152 227 547432 227 548713 226 549994 225 551274 226 552555 225 553835 225 555116 224 556397 223 557678 222 558959 221 560239 221 561520 220 562801 219 564081 219 565362 218 566642 218 567923 217 569203 218 570484 217 571765 217 573046 216 574327 215 575608 214 576889 214 578170 213 579450 213 580731 213 582012 212 583293 211 584574 210 585855 209 587135 210 588416 209 589697 208 590979 206 592260 205 593541 205 594821 205 596102 204 597383 203 598664 202 599945 201 601227 199 602507 199 603788 198 605069 198 606350 197 607631 196 608912 195 610193 194 611474 193 612755 192 614036 191 615317 190 616599 188 617880 187 619162 185 620442 185 621724 183 623004 183 624286 181 625568 178 626849 177 628130 176 629412 173 630692 173 631974 171 633254 171 634536 169 635816 168 637098 166 638379 164 639660 162 640942 160 642224 157 643505 156 644786 154 646068 151 647348 150 648630 147 649913 144 651194 142 652476 140 653757 138 655040 134 656321 132 657603 129 658885 127 660168 122 661450 120 662734 115 664016 112 665299 107 666580 106 667862 103 669145 99 670431 92 671715 87 672998 83 674280 80 675564 74 676847 70 678131 63 679414 58 680702 45 681987 34 683277 20
